timestamp_utc,timestamp_mt,rightnow,rightnow_description,estimated_4am,estimated_5am,estimated_6am,precheck_cp1,precheck_cp2
2026-04-05 14:30:54,2026-04-05 08:30:54,27,26 minutes and 36 seconds,7.8,15.5,25.5,Open,Open
2026-04-05 14:31:17,2026-04-05 08:31:17,27,26 minutes and 36 seconds,7.8,15.5,25.5,Open,Open
2026-04-05 14:31:44,2026-04-05 08:31:44,27,26 minutes and 36 seconds,7.8,15.5,25.5,Open,Open
2026-04-05 14:33:32,2026-04-05 08:33:32,27,26 minutes and 36 seconds,7.8,15.5,25.5,Open,Open
2026-04-05 14:42:55,2026-04-05 08:42:55,27,26 minutes and 36 seconds,7.8,15.5,25.5,Open,Open
2026-04-05 14:58:53,2026-04-05 08:58:53,27,26 minutes and 36 seconds,7.8,15.5,25.5,Open,Open
2026-04-06 10:55:13,2026-04-06 04:55:13,6,6 minutes,8.1,15.5,10.5,Closed,Closed
2026-04-06 11:47:46,2026-04-06 05:47:46,16,15 minutes and 30 seconds,8.1,15.5,10.5,Open,Open
2026-04-06 12:39:13,2026-04-06 06:39:13,16,15 minutes and 30 seconds,8.1,15.5,10.5,Open,Open
2026-04-06 13:58:33,2026-04-06 07:58:33,13,12 minutes and 36 seconds,8.1,15.5,10.5,Open,Open
2026-04-07 10:53:45,2026-04-07 04:53:45,0,0 minutes,5.5,12,11.4,Closed,Closed
2026-04-07 11:49:55,2026-04-07 05:49:55,0,0 minutes,5.5,12,11.4,Closed,Closed
2026-04-07 12:46:47,2026-04-07 06:46:47,12,12 minutes,5.5,12,11.4,Open,Open
2026-04-07 14:20:42,2026-04-07 08:20:42,19,19 minutes and 18 seconds,5.5,12,11.4,Open,Open
2026-04-08 10:54:47,2026-04-08 04:54:47,23,22 minutes and 36 seconds,17.9,14,23.4,Closed,Closed
2026-04-08 11:53:25,2026-04-08 05:53:25,23,22 minutes and 36 seconds,17.9,14,23.4,Closed,Closed
2026-04-08 13:07:55,2026-04-08 07:07:55,16,15 minutes and 42 seconds,17.9,14,23.4,Open,Open
2026-04-09 10:57:23,2026-04-09 04:57:23,13,12 minutes and 42 seconds,12.7,16.7,12.7,Open,Closed
2026-04-09 11:57:24,2026-04-09 05:57:24,13,12 minutes and 42 seconds,12.7,16.7,12.7,Open,Closed
2026-04-09 13:53:06,2026-04-09 07:53:06,17,17 minutes and 12 seconds,12.7,16.7,12.7,Open,Open
2026-04-10 10:53:07,2026-04-10 04:53:07,25,25 minutes and 18 seconds,25.3,25.3,22.8,Open,Closed
2026-04-10 11:41:54,2026-04-10 05:41:54,25,25 minutes and 18 seconds,25.3,25.3,22.8,Open,Closed
2026-04-10 12:36:10,2026-04-10 06:36:10,25,25 minutes and 18 seconds,25.3,25.3,22.8,Open,Open
2026-04-10 14:00:57,2026-04-10 08:00:57,11,10 minutes and 30 seconds,25.3,25.3,22.8,Open,Open
